code,number,type,goal,room_number,floor_space,state,price,availability_date,address_street_number,address_street,address_city,address_postal_code,address_country
acc-38551952-604,553,HOUSE,RENT,553,31,QUITE_GOOD,$48145.75,2024-01-19T05:51:34Z,37,Clemons,Kujang-ŭp,,North Korea
acc-11322483-311,554,APARTMENT,RENT,554,31,VERY_GOOD,$81406.32,2024-01-13T17:11:49Z,4,Shelley,Hoeryŏng,,North Korea
acc-07946222-379,555,HOUSE,RENT,555,31,QUITE_GOOD,$77440.23,2024-02-21T06:27:18Z,9928,Kim,Chŏngju,,North Korea
acc-34146690-517,556,HOUSE,RENT,556,31,GOOD,$91760.09,2024-02-25T22:57:26Z,2,Fair Oaks,Namyang-dong,,North Korea
acc-59388929-200,557,APARTMENT,SALE,557,31,NEW,$29639.94,2024-01-21T00:03:51Z,847,Hagan,Hyesan-dong,,North Korea
acc-95777184-177,558,HOUSE,RENT,558,31,GOOD,$68837.07,2023-12-26T15:17:36Z,19263,Warrior,Pyongyang,,North Korea
acc-21425721-929,559,HOUSE,RENT,559,31,GOOD,$29232.99,2024-01-11T17:03:01Z,94,Riverside,Sŏnbong,,North Korea
acc-46405404-870,560,HOUSE,RENT,560,31,QUITE_GOOD,$5904.16,2024-01-21T09:14:46Z,94109,Hoepker,Chongjin,,North Korea
acc-20609522-805,561,HOUSE,SALE,561,31,NEW,$77012.18,2024-01-25T20:25:47Z,399,Upham,Kujang-ŭp,,North Korea
acc-32565336-445,562,HOUSE,SALE,562,31,VERY_GOOD,$65553.49,2024-01-02T10:45:45Z,69283,Pond,Hyesan-si,,North Korea
acc-14945808-592,563,HOUSE,RENT,563,31,QUITE_GOOD,$97215.38,2024-01-06T10:21:43Z,2,Rockefeller,Pyongyang,,North Korea
acc-71221856-891,564,APARTMENT,SALE,564,31,QUITE_GOOD,$13208.54,2024-02-05T15:51:01Z,55,Comanche,Chaeryŏng-ŭp,,North Korea
acc-33703439-118,565,APARTMENT,SALE,565,31,GOOD,$55754.70,2024-02-12T12:33:26Z,198,Daystar,Najin,,North Korea
acc-43473035-600,566,HOUSE,RENT,566,31,GOOD,$52787.61,2024-01-26T05:23:01Z,9,Kingsford,Ŭiju,,North Korea
acc-82303200-901,567,HOUSE,RENT,567,31,QUITE_GOOD,$41583.65,2024-01-22T09:26:27Z,50878,Walton,Pyongyang,,North Korea
acc-87138720-943,568,HOUSE,SALE,568,31,GOOD,$88094.10,2023-12-28T17:49:13Z,681,Glacier Hill,Hyesan-si,,North Korea
acc-29261583-107,569,HOUSE,RENT,569,31,QUITE_GOOD,$21370.63,2024-01-05T13:07:02Z,986,Magdeline,Namp’o,,North Korea
acc-09756695-161,570,HOUSE,SALE,570,31,VERY_GOOD,$4146.50,2024-01-23T01:22:41Z,6,Dayton,Sunan,,North Korea
acc-23384670-053,571,HOUSE,RENT,571,31,NEW,$50682.88,2023-12-13T13:28:00Z,861,Heath,Hoeyang,,North Korea
acc-02454627-722,572,APARTMENT,RENT,572,31,NEW,$40969.81,2024-01-14T03:00:06Z,900,Mayfield,Chunghwa,,North Korea
acc-93727994-022,573,APARTMENT,RENT,573,31,NEW,$99554.81,2024-01-01T02:15:12Z,85,Arapahoe,Sakchu-ŭp,,North Korea
acc-77910545-087,574,HOUSE,RENT,574,31,GOOD,$83644.12,2024-01-21T08:11:29Z,923,Anthes,Chunghwa,,North Korea
acc-75278748-577,575,APARTMENT,RENT,575,31,GOOD,$76283.50,2024-01-01T03:22:57Z,9,Melrose,Haeju,,North Korea
acc-78725716-075,576,APARTMENT,RENT,576,32,VERY_GOOD,$44579.24,2024-02-20T21:53:53Z,72,Annamark,Namp’o,,North Korea
acc-52066467-251,577,APARTMENT,RENT,577,32,GOOD,$77092.39,2023-12-18T02:47:29Z,1035,3rd,Yŏnan-ŭp,,North Korea
acc-46837252-327,578,APARTMENT,SALE,578,32,GOOD,$55589.08,2023-12-26T05:25:54Z,1,New Castle,Hyesan-dong,,North Korea
acc-66352878-332,579,APARTMENT,RENT,579,32,GOOD,$74782.40,2024-02-11T20:36:14Z,811,Northridge,Hongwŏn,,North Korea
acc-36625758-857,580,HOUSE,SALE,580,32,GOOD,$75017.01,2024-02-24T13:29:12Z,24829,Fremont,Najin,,North Korea
acc-28857719-352,581,APARTMENT,SALE,581,32,QUITE_GOOD,$90922.89,2024-01-15T00:51:47Z,07979,High Crossing,Hŭngnam,,North Korea
acc-61293876-147,582,HOUSE,RENT,582,32,NEW,$71857.51,2024-02-26T10:31:13Z,73,Bonner,Nanam,,North Korea
acc-91269378-547,583,HOUSE,SALE,583,32,NEW,$30876.64,2023-12-10T17:37:30Z,4,Del Mar,Hamhŭng,,North Korea
acc-86083490-842,584,APARTMENT,RENT,584,32,NEW,$76275.27,2023-12-25T12:06:06Z,16067,Monica,Kapsan-ŭp,,North Korea
acc-82654491-669,585,HOUSE,SALE,585,32,NEW,$53201.89,2023-12-27T18:52:13Z,7,Laurel,Kanggye-si,,North Korea
acc-05953143-006,586,HOUSE,RENT,586,32,GOOD,$63556.01,2023-12-29T21:55:40Z,27,Pine View,Sinŭiju,,North Korea
acc-53058596-194,587,APARTMENT,RENT,587,32,GOOD,$47025.14,2023-12-15T20:54:12Z,0498,8th,Onsŏng,,North Korea
acc-77218420-468,588,APARTMENT,SALE,588,32,QUITE_GOOD,$40086.42,2024-02-24T00:15:05Z,819,Debs,Kimch’aek-si,,North Korea
acc-31546741-319,589,HOUSE,RENT,589,32,NEW,$14837.52,2024-02-11T11:15:37Z,57,Debra,Chaeryŏng-ŭp,,North Korea
acc-56343177-428,590,HOUSE,RENT,590,32,GOOD,$94154.76,2024-02-08T20:33:10Z,29,Washington,Kapsan-ŭp,,North Korea
acc-50297770-297,591,APARTMENT,SALE,591,32,QUITE_GOOD,$13481.70,2024-01-09T23:38:00Z,44,Heffernan,Kujang-ŭp,,North Korea
acc-30147957-619,592,APARTMENT,RENT,592,32,GOOD,$32954.30,2024-02-06T00:05:16Z,8151,Manufacturers,Ŭiju,,North Korea
acc-40536608-977,593,APARTMENT,SALE,593,32,VERY_GOOD,$54150.82,2024-02-12T10:20:38Z,863,Thierer,Hyesan-dong,,North Korea
acc-92248751-912,594,APARTMENT,RENT,594,32,GOOD,$19512.47,2024-01-17T23:51:22Z,1894,Gale,Hamhŭng,,North Korea
acc-82299187-493,595,APARTMENT,RENT,595,32,QUITE_GOOD,$16763.44,2024-01-24T02:29:39Z,33034,Lyons,Namyang-dong,,North Korea
acc-44806327-345,596,APARTMENT,SALE,596,32,NEW,$38523.75,2024-02-08T01:54:53Z,4,Hudson,Hyesan-dong,,North Korea
acc-80140967-449,597,APARTMENT,RENT,597,32,VERY_GOOD,$25439.51,2024-02-24T11:42:02Z,19,Springs,Sinanju,,North Korea
acc-18652402-916,598,HOUSE,RENT,598,32,GOOD,$19724.16,2024-01-26T14:32:47Z,5854,Lake View,Hamhŭng,,North Korea
acc-79136779-898,599,HOUSE,RENT,599,32,NEW,$11046.41,2024-01-24T21:47:01Z,92641,Kedzie,Hyesan-dong,,North Korea
acc-82188178-150,600,APARTMENT,SALE,600,32,VERY_GOOD,$7769.47,2024-02-29T16:20:16Z,06,Sycamore,Hongwŏn,,North Korea
acc-83805208-668,601,HOUSE,RENT,601,33,VERY_GOOD,$66055.30,2024-01-12T16:00:18Z,164,Bunting,Hŭngnam,,North Korea
acc-25420764-067,602,APARTMENT,RENT,602,33,NEW,$27563.42,2024-01-06T22:18:12Z,78,Cody,Kimch’aek-si,,North Korea
acc-51874799-271,603,APARTMENT,RENT,603,33,VERY_GOOD,$15382.70,2023-12-06T20:13:51Z,0,Banding,Kaesŏng,,North Korea
acc-48486724-476,604,HOUSE,SALE,604,33,VERY_GOOD,$87681.97,2024-01-07T23:53:52Z,9994,Melody,Chasŏng,,North Korea
acc-86806546-673,605,HOUSE,SALE,605,33,VERY_GOOD,$20489.46,2024-01-03T13:18:36Z,09,Mccormick,T’ongch’ŏn-ŭp,,North Korea
acc-52898070-643,606,HOUSE,RENT,606,33,QUITE_GOOD,$40122.42,2024-02-04T12:11:11Z,93557,Chinook,Hamhŭng,,North Korea
acc-76387875-978,607,HOUSE,RENT,607,33,QUITE_GOOD,$49223.57,2023-12-02T11:57:58Z,614,Waywood,Kanggye-si,,North Korea
acc-00185264-898,608,APARTMENT,RENT,608,33,GOOD,$43499.76,2023-12-19T08:53:27Z,360,Hallows,Hamhŭng,,North Korea
acc-74384114-482,609,HOUSE,RENT,609,33,GOOD,$20607.48,2024-01-20T10:19:31Z,23742,Muir,Anju,,North Korea
acc-36705705-395,610,HOUSE,SALE,610,33,NEW,$33469.49,2024-01-19T02:47:34Z,99003,Linden,Yŏnan-ŭp,,North Korea
acc-44904531-894,611,APARTMENT,SALE,611,33,VERY_GOOD,$40553.85,2023-12-18T10:33:29Z,4,Boyd,T’ongch’ŏn-ŭp,,North Korea
acc-70288194-629,612,HOUSE,SALE,612,33,QUITE_GOOD,$49755.52,2024-01-21T17:40:58Z,70,Sage,Kowŏn-ŭp,,North Korea
acc-18358834-449,613,HOUSE,RENT,613,33,NEW,$67942.39,2024-02-24T00:32:14Z,5554,Oneill,Najin,,North Korea
acc-49329589-230,614,APARTMENT,RENT,614,33,NEW,$53510.34,2023-12-12T08:56:52Z,96315,Ridge Oak,Chŏngju,,North Korea
acc-73287490-014,615,APARTMENT,RENT,615,33,GOOD,$88647.56,2024-01-08T20:20:28Z,0209,Havey,Kilju,,North Korea
acc-44084602-796,616,HOUSE,RENT,616,33,VERY_GOOD,$33550.93,2024-01-10T12:31:43Z,2,8th,Sinanju,,North Korea
acc-75213115-255,617,HOUSE,RENT,617,33,VERY_GOOD,$51543.24,2023-12-30T11:54:27Z,97505,Larry,Sinanju,,North Korea
acc-74538044-933,618,APARTMENT,SALE,618,33,GOOD,$22888.06,2024-02-06T04:28:07Z,15,Northport,Iwŏn-ŭp,,North Korea
acc-16810319-088,619,HOUSE,SALE,619,33,GOOD,$97525.62,2023-12-20T20:33:38Z,01,Holmberg,Hwangju-ŭp,,North Korea
acc-68726671-947,620,APARTMENT,RENT,620,33,VERY_GOOD,$19239.26,2024-02-05T15:38:57Z,8397,Mccormick,Ŭiju,,North Korea
acc-60794929-144,621,HOUSE,SALE,621,33,VERY_GOOD,$27322.15,2023-12-19T06:53:09Z,23,Hovde,Hoeyang,,North Korea
acc-24056003-206,622,APARTMENT,RENT,622,33,VERY_GOOD,$32090.83,2024-01-08T11:07:05Z,9411,Manufacturers,Iwŏn-ŭp,,North Korea
acc-37264125-221,623,HOUSE,RENT,623,33,GOOD,$25545.65,2024-02-14T23:14:56Z,70513,Rusk,Wŏnsan,,North Korea
acc-57266936-559,624,APARTMENT,RENT,624,33,VERY_GOOD,$93928.92,2024-01-09T01:14:23Z,55,Ridgeview,Sinŭiju,,North Korea
acc-41184222-560,625,APARTMENT,SALE,625,33,VERY_GOOD,$98181.52,2024-02-28T10:22:49Z,29,Center,Onsŏng,,North Korea
acc-46889075-887,626,APARTMENT,RENT,626,34,GOOD,$78415.60,2023-12-06T11:51:21Z,4,Merchant,Ayang-ni,,North Korea
acc-01275807-365,627,HOUSE,SALE,627,34,NEW,$13554.38,2024-01-20T08:08:57Z,892,Bunker Hill,Nanam,,North Korea
acc-75600749-505,628,APARTMENT,SALE,628,34,NEW,$35898.64,2024-02-25T07:24:43Z,284,Grim,Sakchu-ŭp,,North Korea
acc-21106304-297,629,HOUSE,SALE,629,34,GOOD,$28037.72,2024-01-07T08:37:26Z,0,Birchwood,Anak,,North Korea
acc-01725951-136,630,HOUSE,SALE,630,34,VERY_GOOD,$55251.31,2023-12-05T13:43:35Z,287,6th,Sunan,,North Korea
acc-30214464-681,631,APARTMENT,SALE,631,34,QUITE_GOOD,$71103.54,2023-12-07T12:07:02Z,53,Autumn Leaf,Kyŏngsŏng,,North Korea
acc-67505646-106,632,HOUSE,RENT,632,34,QUITE_GOOD,$90493.05,2024-01-02T12:19:40Z,8,Messerschmidt,Sŭngho 1-tong,,North Korea
acc-52499681-449,633,APARTMENT,RENT,633,34,NEW,$47635.47,2023-12-15T00:29:11Z,2876,Raven,Sŭngho 1-tong,,North Korea
acc-70384622-919,634,HOUSE,SALE,634,34,GOOD,$11189.78,2024-02-13T10:00:26Z,9,Commercial,Sinmak,,North Korea
acc-34039359-526,635,APARTMENT,SALE,635,34,QUITE_GOOD,$83207.42,2024-02-08T11:31:50Z,650,Schlimgen,Kyŏngsŏng,,North Korea
acc-69640844-042,636,HOUSE,SALE,636,34,GOOD,$10530.83,2024-02-22T03:30:29Z,74,Ramsey,Sil-li,,North Korea
acc-33504372-439,637,APARTMENT,SALE,637,34,QUITE_GOOD,$35804.21,2023-12-20T17:03:14Z,00,Crownhardt,T’ongch’ŏn-ŭp,,North Korea
acc-42450424-712,638,APARTMENT,RENT,638,34,NEW,$62829.18,2024-02-10T17:44:43Z,82800,Bartelt,Sakchu-ŭp,,North Korea
acc-39227781-083,639,HOUSE,RENT,639,34,NEW,$58255.46,2023-12-21T21:19:56Z,155,Debra,Nanam,,North Korea
acc-25157138-304,640,APARTMENT,RENT,640,34,QUITE_GOOD,$2350.66,2023-12-13T11:27:55Z,547,High Crossing,Anak,,North Korea
acc-86866473-053,641,HOUSE,SALE,641,34,NEW,$42365.93,2024-01-21T16:59:09Z,4125,Esker,Hongwŏn,,North Korea
acc-99646874-469,642,HOUSE,SALE,642,34,GOOD,$34474.39,2023-12-31T08:07:41Z,0,Basil,T’ongch’ŏn-ŭp,,North Korea
acc-74061357-542,643,HOUSE,RENT,643,34,NEW,$22998.37,2024-02-05T17:11:46Z,5249,Hauk,Changyŏn,,North Korea
acc-24752292-532,644,HOUSE,RENT,644,34,GOOD,$33243.47,2024-01-14T10:10:41Z,402,Hermina,Chŏngju,,North Korea
acc-17525188-092,645,HOUSE,RENT,645,34,VERY_GOOD,$75743.97,2024-02-11T06:54:20Z,6,Milwaukee,Chaeryŏng-ŭp,,North Korea
acc-49428448-572,646,APARTMENT,RENT,646,34,QUITE_GOOD,$77866.32,2024-01-01T13:17:45Z,08,Norway Maple,Hyesan-dong,,North Korea
acc-17382933-382,647,HOUSE,RENT,647,34,QUITE_GOOD,$84189.54,2023-12-27T15:16:25Z,3,Sunbrook,Hoeyang,,North Korea
acc-24348223-993,648,HOUSE,SALE,648,34,GOOD,$72561.01,2024-01-16T10:10:34Z,9,8th,Changyŏn,,North Korea
acc-54162441-028,649,APARTMENT,RENT,649,34,QUITE_GOOD,$96742.85,2024-01-20T14:06:35Z,7770,Sherman,Sil-li,,North Korea
acc-11156797-719,650,HOUSE,SALE,650,34,NEW,$61957.05,2023-12-07T11:52:57Z,66,Clove,Hŭkkyo-ri,,North Korea
acc-70022798-147,651,APARTMENT,RENT,651,35,VERY_GOOD,$41735.90,2024-01-14T01:08:12Z,96,Darwin,Kyŏngsŏng,,North Korea
acc-57117577-180,652,APARTMENT,RENT,652,35,QUITE_GOOD,$38045.65,2024-02-21T08:47:06Z,091,Northport,Kujang-ŭp,,North Korea
acc-37484770-752,653,APARTMENT,SALE,653,35,NEW,$65067.32,2024-01-23T22:19:11Z,28984,Dottie,Sinŭiju,,North Korea
acc-45550076-224,654,APARTMENT,RENT,654,35,GOOD,$1470.85,2024-02-04T07:37:52Z,094,Northridge,Chongjin,,North Korea
acc-74975810-223,655,APARTMENT,SALE,655,35,VERY_GOOD,$7772.41,2023-12-21T22:08:28Z,5,Charing Cross,Haeju,,North Korea
acc-29884689-600,656,APARTMENT,SALE,656,35,QUITE_GOOD,$57499.30,2024-01-05T07:14:17Z,05,Lake View,Sakchu-ŭp,,North Korea
acc-95293998-318,657,HOUSE,SALE,657,35,NEW,$91668.62,2024-01-16T15:53:01Z,6,Esch,Hyesan-dong,,North Korea
acc-69163100-000,658,APARTMENT,SALE,658,35,VERY_GOOD,$20957.54,2024-02-20T18:30:28Z,22,Kenwood,Kapsan-ŭp,,North Korea
acc-81053376-575,659,HOUSE,SALE,659,35,NEW,$93318.37,2024-01-16T17:26:46Z,241,Bunker Hill,Chŏngju,,North Korea
acc-18027671-992,660,APARTMENT,RENT,660,35,QUITE_GOOD,$87932.49,2023-12-03T17:35:15Z,812,Londonderry,Kusŏng,,North Korea
acc-73760167-617,661,APARTMENT,RENT,661,35,QUITE_GOOD,$5274.18,2024-02-20T23:28:25Z,32,Kipling,Kyŏngsŏng,,North Korea
acc-41392141-477,662,HOUSE,SALE,662,35,QUITE_GOOD,$70516.29,2023-12-10T11:40:07Z,0240,Washington,Kujang-ŭp,,North Korea
acc-66875287-192,663,APARTMENT,SALE,663,35,NEW,$93671.96,2024-01-26T01:41:40Z,54,Morningstar,Ongjin,,North Korea
acc-88343608-276,664,APARTMENT,SALE,664,35,QUITE_GOOD,$23597.22,2024-02-26T08:53:18Z,5787,Doe Crossing,Hyesan-si,,North Korea
acc-82971498-373,665,HOUSE,SALE,665,35,VERY_GOOD,$77428.70,2024-02-05T19:07:05Z,7562,Norway Maple,Hyesan-dong,,North Korea
acc-79795420-859,666,APARTMENT,RENT,666,35,QUITE_GOOD,$47268.84,2024-02-24T10:35:42Z,08547,Gateway,Yŏnggwang-ŭp,,North Korea
acc-03884744-706,667,APARTMENT,RENT,667,35,VERY_GOOD,$12480.81,2023-12-23T14:06:16Z,7,Bayside,Namyang-dong,,North Korea
acc-00837478-687,668,HOUSE,RENT,668,35,NEW,$27162.96,2023-12-16T15:55:28Z,287,Anhalt,Aoji-ri,,North Korea
acc-08094557-451,669,APARTMENT,RENT,669,35,VERY_GOOD,$30065.00,2024-01-07T17:50:09Z,7817,Emmet,Nanam,,North Korea
acc-20158022-499,670,HOUSE,RENT,670,35,NEW,$51986.58,2023-12-24T14:49:40Z,41854,Chinook,Kilju,,North Korea
acc-32350503-092,671,APARTMENT,RENT,671,35,NEW,$71705.89,2023-12-07T19:45:53Z,686,Burning Wood,Kilju,,North Korea
acc-53152460-434,672,HOUSE,SALE,672,35,QUITE_GOOD,$54237.68,2024-01-29T12:51:19Z,042,Pepper Wood,Hyesan-dong,,North Korea
acc-09523096-541,673,HOUSE,RENT,673,35,QUITE_GOOD,$98430.39,2024-02-09T21:25:43Z,7476,Mifflin,Chunghwa,,North Korea
acc-55831531-395,674,HOUSE,RENT,674,35,GOOD,$3739.53,2024-01-29T21:04:34Z,891,Fuller,Iwŏn-ŭp,,North Korea
acc-11360112-373,675,HOUSE,SALE,675,35,QUITE_GOOD,$29589.19,2024-01-03T05:26:14Z,72393,Marcy,Kapsan-ŭp,,North Korea
acc-86653553-546,676,HOUSE,RENT,676,36,VERY_GOOD,$90684.73,2024-02-09T03:34:40Z,982,Hoard,Yŏnggwang-ŭp,,North Korea
acc-68977568-281,677,APARTMENT,SALE,677,36,NEW,$24294.56,2024-01-08T06:18:39Z,37244,Declaration,Iwŏn-ŭp,,North Korea
acc-67846492-163,678,HOUSE,RENT,678,36,QUITE_GOOD,$53680.89,2024-01-05T14:55:55Z,8612,Basil,Sinŭiju,,North Korea
acc-50969440-622,679,HOUSE,SALE,679,36,GOOD,$99256.21,2024-02-01T21:53:24Z,8,Cody,Hŭngnam,,North Korea
acc-59573334-534,680,APARTMENT,RENT,680,36,QUITE_GOOD,$66462.45,2023-12-20T03:53:59Z,104,Express,Samho-rodongjagu,,North Korea
acc-04249522-795,681,HOUSE,SALE,681,36,QUITE_GOOD,$94803.29,2024-02-24T17:09:20Z,300,Welch,Nanam,,North Korea
acc-35849295-623,682,APARTMENT,RENT,682,36,NEW,$87935.27,2024-02-22T02:46:14Z,493,Dorton,Chaeryŏng-ŭp,,North Korea
acc-37021317-636,683,HOUSE,RENT,683,36,GOOD,$15783.89,2024-01-31T04:01:43Z,7,Tomscot,Kimch’aek-si,,North Korea
acc-62933610-665,684,HOUSE,SALE,684,36,GOOD,$90321.56,2023-12-07T19:58:40Z,9546,Jackson,Kapsan-ŭp,,North Korea
acc-64943698-248,685,APARTMENT,RENT,685,36,VERY_GOOD,$87860.94,2023-12-13T18:20:19Z,4,Loftsgordon,Yŏnan-ŭp,,North Korea
acc-75836611-699,686,HOUSE,SALE,686,36,NEW,$12135.85,2023-12-28T21:12:58Z,6,Pearson,Hŭngnam,,North Korea
acc-38212774-581,687,HOUSE,RENT,687,36,VERY_GOOD,$42842.73,2024-02-26T08:54:08Z,36328,Melby,Hyesan-dong,,North Korea
acc-54060483-738,688,HOUSE,RENT,688,36,VERY_GOOD,$82825.75,2024-02-17T15:46:57Z,8,Saint Paul,Namp’o,,North Korea
acc-36785576-389,689,APARTMENT,SALE,689,36,QUITE_GOOD,$55089.26,2023-12-19T04:34:36Z,8,Superior,Hŭngju-dong,,North Korea
acc-19964280-385,690,APARTMENT,SALE,690,36,QUITE_GOOD,$86063.51,2024-02-13T21:49:30Z,5,Esker,Yŏnggwang-ŭp,,North Korea
acc-82500369-512,691,HOUSE,SALE,691,36,QUITE_GOOD,$84229.36,2023-12-31T14:42:18Z,87,Westerfield,Hyesan-si,,North Korea
acc-29172092-803,692,HOUSE,RENT,692,36,VERY_GOOD,$45416.33,2023-12-17T19:17:52Z,4513,Tennyson,Kanggye-si,,North Korea
acc-72290736-040,693,HOUSE,SALE,693,36,GOOD,$24833.22,2023-12-08T03:17:21Z,298,Transport,Sakchu-ŭp,,North Korea
acc-56929245-928,694,HOUSE,RENT,694,36,NEW,$15320.55,2024-01-15T14:50:20Z,3,Corben,Hyesan-dong,,North Korea
acc-79563599-858,695,HOUSE,RENT,695,36,VERY_GOOD,$17446.93,2024-02-19T12:05:37Z,20253,Cody,Najin,,North Korea
acc-70854891-506,696,APARTMENT,RENT,696,36,NEW,$56988.05,2023-12-12T19:02:08Z,0,Sauthoff,Hyesan-si,,North Korea
acc-49458439-063,697,APARTMENT,RENT,697,36,QUITE_GOOD,$28357.03,2023-12-11T15:50:12Z,15773,Troy,Onsŏng,,North Korea
acc-97700420-780,698,HOUSE,RENT,698,36,VERY_GOOD,$60104.53,2023-12-14T12:35:34Z,8,Spenser,Kimch’aek-si,,North Korea
acc-45731619-571,699,HOUSE,RENT,699,36,NEW,$49095.17,2023-12-25T15:29:14Z,147,Weeping Birch,Hyesan-si,,North Korea
acc-38079559-829,700,HOUSE,SALE,700,36,GOOD,$4033.28,2024-01-24T21:23:05Z,94,Carberry,Aoji-ri,,North Korea
acc-89738378-759,701,APARTMENT,SALE,701,37,VERY_GOOD,$565.56,2023-12-31T02:42:30Z,5,Burrows,Chongjin,,North Korea
acc-07189921-251,702,APARTMENT,RENT,702,37,QUITE_GOOD,$16262.23,2024-01-07T18:48:43Z,6344,Caliangt,Kilju,,North Korea
acc-30558348-376,703,APARTMENT,SALE,703,37,GOOD,$61822.47,2023-12-28T05:12:54Z,682,Talmadge,Kilju,,North Korea
acc-54556077-245,704,APARTMENT,SALE,704,37,NEW,$83005.90,2023-12-08T11:16:04Z,94964,Brickson Park,Sunan,,North Korea
acc-03987218-863,705,HOUSE,RENT,705,37,NEW,$10808.16,2024-01-25T11:03:56Z,1,Melody,Sakchu-ŭp,,North Korea
acc-94565380-582,706,HOUSE,RENT,706,37,GOOD,$55460.69,2023-12-16T20:35:58Z,2427,Gale,Hamhŭng,,North Korea
acc-68205237-769,707,APARTMENT,RENT,707,37,GOOD,$78889.16,2024-01-31T04:46:20Z,72,Melrose,T’ongch’ŏn-ŭp,,North Korea
acc-15638827-488,708,APARTMENT,RENT,708,37,GOOD,$65889.39,2023-12-23T07:24:13Z,78,Rowland,Ŭiju,,North Korea
acc-44685057-684,709,APARTMENT,RENT,709,37,GOOD,$18381.23,2024-01-21T22:09:30Z,57,Johnson,Ongjin,,North Korea
acc-33647003-678,710,HOUSE,SALE,710,37,NEW,$40459.18,2023-12-10T14:07:04Z,2,Everett,Kanggye-si,,North Korea
acc-28898563-429,711,APARTMENT,RENT,711,37,VERY_GOOD,$76749.62,2024-02-05T07:37:13Z,3592,Springs,Hŭkkyo-ri,,North Korea
acc-71059930-674,712,HOUSE,RENT,712,37,NEW,$12491.12,2023-12-28T06:37:24Z,4,Bluestem,Pyongyang,,North Korea
acc-08451138-943,713,HOUSE,RENT,713,37,VERY_GOOD,$52934.21,2024-01-27T18:56:55Z,08,Boyd,Hŭngnam,,North Korea
acc-20938746-727,714,APARTMENT,RENT,714,37,NEW,$23609.12,2024-02-07T19:17:23Z,1,Mcguire,Chunghwa,,North Korea
acc-12921509-699,715,APARTMENT,RENT,715,37,VERY_GOOD,$49434.66,2023-12-12T22:50:38Z,7669,Vahlen,Hŭngju-dong,,North Korea
acc-00990134-824,716,APARTMENT,RENT,716,37,NEW,$68391.07,2024-01-24T00:06:18Z,95,Sloan,Yŏnan-ŭp,,North Korea
acc-17142022-506,717,APARTMENT,RENT,717,37,GOOD,$3083.48,2023-12-26T21:01:05Z,0,Jay,Ongjin,,North Korea
acc-88617077-236,718,APARTMENT,SALE,718,37,VERY_GOOD,$14402.44,2024-02-27T09:36:18Z,966,Forster,Kowŏn-ŭp,,North Korea
acc-61135915-834,719,HOUSE,SALE,719,37,GOOD,$74765.71,2024-01-22T11:49:37Z,52,Anhalt,Chasŏng,,North Korea
acc-22284673-259,720,APARTMENT,RENT,720,37,VERY_GOOD,$74475.94,2024-01-03T18:49:39Z,90102,Memorial,Yuktae-dong,,North Korea
acc-45923564-978,721,APARTMENT,SALE,721,37,NEW,$42050.82,2023-12-08T11:54:17Z,2,Mallard,Hoeryŏng,,North Korea
acc-10116901-977,722,APARTMENT,SALE,722,37,QUITE_GOOD,$11507.36,2023-12-04T16:11:00Z,843,Erie,Songnim,,North Korea
acc-03948731-530,723,APARTMENT,SALE,723,37,NEW,$9660.04,2024-02-29T14:17:25Z,2,Mcguire,T’ongch’ŏn-ŭp,,North Korea
acc-34472608-092,724,APARTMENT,RENT,724,37,NEW,$54227.40,2024-01-25T05:31:17Z,706,Mariners Cove,Sinanju,,North Korea
acc-63035680-193,725,HOUSE,SALE,725,37,QUITE_GOOD,$21418.08,2024-02-01T12:55:00Z,934,Menomonie,Hongwŏn,,North Korea
acc-86109044-899,726,APARTMENT,RENT,726,38,VERY_GOOD,$22327.56,2024-01-23T03:14:53Z,92,Northport,Samho-rodongjagu,,North Korea
acc-00104547-465,727,APARTMENT,RENT,727,38,VERY_GOOD,$88031.21,2024-01-15T20:27:06Z,1,Schmedeman,Chasŏng,,North Korea
acc-46721188-565,728,HOUSE,RENT,728,38,VERY_GOOD,$599.29,2024-01-26T10:09:15Z,024,Waubesa,Kilju,,North Korea
acc-29140147-200,729,HOUSE,SALE,729,38,GOOD,$5431.48,2023-12-31T04:41:17Z,97,Milwaukee,Najin,,North Korea
acc-90846123-528,730,HOUSE,SALE,730,38,QUITE_GOOD,$41099.06,2024-02-10T07:12:24Z,4019,Graceland,Samho-rodongjagu,,North Korea
acc-09612447-370,731,APARTMENT,SALE,731,38,GOOD,$30731.64,2024-01-20T11:30:57Z,1,Thompson,Onsŏng,,North Korea
acc-75494816-817,732,HOUSE,RENT,732,38,VERY_GOOD,$50903.24,2024-01-29T13:24:50Z,11,Gerald,Pyongyang,,North Korea
acc-55713667-874,733,APARTMENT,RENT,733,38,NEW,$98914.08,2024-02-08T16:48:15Z,8,Mockingbird,Kangdong-ŭp,,North Korea
acc-78612018-830,734,HOUSE,SALE,734,38,GOOD,$2557.47,2024-01-21T05:29:30Z,53632,Rieder,Chunghwa,,North Korea
acc-29199144-684,735,APARTMENT,RENT,735,38,NEW,$84357.02,2024-02-25T18:56:16Z,1,Sachs,Musan-ŭp,,North Korea
acc-19435065-624,736,HOUSE,SALE,736,38,GOOD,$63038.82,2024-01-28T05:06:13Z,9366,Doe Crossing,Hyesan-si,,North Korea
